id,claim_ref,block,attack,inputs_or_ranges,outcome,severity,reproduction_cmd,evidence_file
C-04,"Proposition 10.1 (i) and (ii) explicit corridor bounds",C,"constructed packing certificates verified with exact edge-use counters at true scale","(i) p in {36,49,64,100} s in {0,1,6sqrt(p)} 3 profiles each; (ii) p=2304 s=288 common m in {0,47,94,95} + mixed two-center",CONFIRMED,none,"python blockC_counterexample_search/c4_corridor.py",blockC_counterexample_search/results/c4_corridor_results.txt
C-05,"Sharpness: K_p v bar-K_2p attains n^2/6 + n/6; leading 1/6 not beaten",C,"factorization packing certificate + clique-edge upper bound + exact B&B p=3-4","p=3..24",CONFIRMED,none,"python blockC_counterexample_search/c3_lemmas_packing.py",blockC_counterexample_search/results/c3_lemmas_results.txt
C-06,"Appendix B path parity construction (E-B)",C,"exhaustive enumeration","2<=p<=16 all even O (65534 cases)",CONFIRMED,none,"python blockC_counterexample_search/c6_appendixB.py",blockC_counterexample_search/results/c6_appendixB_results.txt
C-07,"Lemma 4.1 fractional cloning bound (E-4.1)",C,"exact rational simplex on full triangle LP of arbitrary-profile graphs vs exact RHS","153 distinct profiles p<=6 q<=5 (78 tight)",CONFIRMED,none,"python blockC_counterexample_search/c7_cloning_lemma41.py",blockC_counterexample_search/results/c7_cloning_results.txt
D-01,"All load-bearing algebraic identities and inequality chains (T-identity, (4.5), (5.2)/(5.3), (9.5)-(9.20), p=2304, mu, Lemma 6.1, Lemma 7.1 assembly, sharpness)",D,"independent re-derivation with self-written exact polynomial algebra (no CAS); certificates + exact grids","38 checks incl. grids to p=10^5 and exhaustive counting p=7",CONFIRMED,none,"python blockD_algebra_rederivation/rederive_algebra.py",blockD_algebra_rederivation/results/algebra_results.txt
E-01,"Internal audit reproducibility (4 blocks, all claimed counts)",E,"pristine re-run + byte-for-byte diff + independent grid-count re-derivation","blocks 01-04",CONFIRMED,none,"see blockE README",blockE_audit_the_audit/results/blockE_findings.md
E-02,"block02 docstring advertises an '(EXACT)' second verification that is not implemented",E,"adversarial code reading","OUR_INTERNAL_AUDIT/block02",CONFIRMED,minor,"read verify_common_profile_LP.py docstring vs code",blockE_audit_the_audit/results/blockE_findings.md
E-03,"block02 uses float LP with 1e-7 tolerance (masking-capable by design; did not bite - exact C1 certificates agree)",E,"adversarial code reading + exact replacement",OUR_INTERNAL_AUDIT/block02,CONFIRMED,minor,"python blockC_counterexample_search/c1_nu3star_certificates.py",blockE_audit_the_audit/results/blockE_findings.md
E-04,"block04 ignores CBC solver status (fail-safe direction: cannot produce false PASS)",E,"adversarial code reading + status-checked CBC cross-validation 40/40",OUR_INTERNAL_AUDIT/block04,CONFIRMED,minor,"python blockC_counterexample_search/c3_lemmas_packing.py",blockE_audit_the_audit/results/blockE_findings.md
E-05,"Internal shared formula module correct at all boundaries (d=0,d=p,q=0,q=2p+-1,p=2304,p=1e6)",E,"diff vs independently written closed forms on 20k+ cases","boundaries + 20000 random",CONFIRMED,none,"python blockE_audit_the_audit/e3_boundary_stress.py",blockE_audit_the_audit/results/e3_boundary_results.txt
